country,programId,programName,fieldKey,fieldLabel,pillar,subFactor,status,classification,valueRawTrunc,sourceUrl,sourceTier,extractionConfidence,validationConfidence
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.1.1,Minimum salary threshold (USD-equivalent),A,A.1,,LLM_MISS,,,,,
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.1.2,Salary threshold as % of local median wage,A,A.1,,LLM_MISS,,,,,
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.1.3,"Alternative qualification pathways (points, capital, patent)",A,A.1,,LLM_MISS,,,,,
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.2.1,Minimum educational requirement,A,A.2,pending_review,POPULATED,secondary,,,0.700,1.000
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.2.2,Minimum work experience (years),A,A.2,approved,POPULATED,1,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/express-entry/eligibility/federal-skilled-workers.html,1,0.950,0.950
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.2.3,Language proficiency requirement (level + acceptance list),A,A.2,pending_review,POPULATED,upper_intermediate,,,0.550,0.990
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.3.1,Occupation list constraint (open / restricted list / shortage list),A,A.3,approved,POPULATED,broad_list,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/express-entry/eligibility/federal-skilled-workers.html,1,0.850,0.950
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.3.2,Annual quota presence and size,A,A.3,pending_review,POPULATED,not_addressed,,,0.000,0.850
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,A.3.3,Applicant age cap,A,A.3,,LLM_MISS,,,,,
CAN,0e2d340e-78ce-4813-8cd2-d914abcc5554,Express Entry – Federal Skilled Worker,B.1.1,Published SLA processing time (days),B,B.1,pending_review,POPULATED,180,,,0.550,0.980
